timestamp,id,action,msg
2025-10-06T19:40:00.000Z,CH-001,Heartbeat,"[2, '839324d4-e6c0-4e5c-8b46-9cabe5d73407', 'Heartbeat', {}]"
2025-10-06T19:40:00.100Z,CH-001,,"[3, '839324d4-e6c0-4e5c-8b46-9cabe5d73407', {'currentTime': '2025-10-06T19:40:00.000Z'}]"
2025-10-06T19:40:00.100Z,CH-002,,"[3, '6c7feea1-5332-4296-b677-444311a2d581', {'currentTime': '2025-10-06T19:40:00.000Z'}]"
2025-10-06T19:45:00.000Z,CH-001,Heartbeat,"[2, '2fe272da-e7d9-466e-adb9-016847ae2641', 'Heartbeat', {}]"
2025-10-06T19:45:00.000Z,CH-002,Heartbeat,"[2, '5281daf6-6cf4-4788-bee9-e08637750137', 'Heartbeat', {}]"
2025-10-06T19:45:00.100Z,CH-001,,"[3, '2fe272da-e7d9-466e-adb9-016847ae2641', {'currentTime': '2025-10-06T19:45:00.000Z'}]"
2025-10-06T19:45:00.100Z,CH-002,,"[3, '5281daf6-6cf4-4788-bee9-e08637750137', {'currentTime': '2025-10-06T19:45:00.000Z'}]"
2025-10-06T19:50:00.000Z,CH-001,Heartbeat,"[2, 'c595d50a-26bc-4a62-a21f-d8152b52f41d', 'Heartbeat', {}]"
2025-10-06T19:50:00.000Z,CH-002,Heartbeat,"[2, '1fe54600-f9c5-4b17-b62f-78d1b5156f62', 'Heartbeat', {}]"
2025-10-06T19:50:00.100Z,CH-001,,"[3, 'c595d50a-26bc-4a62-a21f-d8152b52f41d', {'currentTime': '2025-10-06T19:50:00.000Z'}]"
2025-10-06T19:50:00.100Z,CH-002,,"[3, '1fe54600-f9c5-4b17-b62f-78d1b5156f62', {'currentTime': '2025-10-06T19:50:00.000Z'}]"
2025-10-06T19:55:00.000Z,CH-002,Heartbeat,"[2, '0fa2a2a5-1b8e-4fa8-a68c-cfd5e21060a0', 'Heartbeat', {}]"
2025-10-06T19:55:00.000Z,CH-001,Heartbeat,"[2, '7e2d566a-db1f-4c3b-8f7b-d6fadab93b16', 'Heartbeat', {}]"
2025-10-06T19:55:00.100Z,CH-001,,"[3, '7e2d566a-db1f-4c3b-8f7b-d6fadab93b16', {'currentTime': '2025-10-06T19:55:00.000Z'}]"
2025-10-06T19:55:00.100Z,CH-002,,"[3, '0fa2a2a5-1b8e-4fa8-a68c-cfd5e21060a0', {'currentTime': '2025-10-06T19:55:00.000Z'}]"
2025-10-06T19:56:00.000Z,CH-001,StatusNotification,"[2, 'notif-7795d4', 'StatusNotification', {'connectorId': 1, 'status': 'Preparing', 'errorCode': 'NoError', 'timestamp': '2025-10-06T19:56:00.000Z'}]"
2025-10-06T19:56:00.050Z,CH-001,,"[3, 'notif-7795d4', {}]"
2025-10-06T19:56:01.000Z,CH-001,RemoteStartTransaction,"[2, 'start-446a86', 'RemoteStartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ'}]"
2025-10-06T19:56:01.100Z,CH-001,,"[3, 'start-446a86', {'status': 'Accepted'}]"
2025-10-06T19:56:01.200Z,CH-001,StartTransaction,"[2, 'tx-e7acd4', 'StartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ', 'timestamp': '2025-10-06T19:56:01.200Z', 'meterStart': 2300497}]"
2025-10-06T19:56:01.400Z,CH-001,,"[3, 'tx-e7acd4', {'transactionId': 1015, 'idTagInfo': {'status': 'Accepted'}}]"
2025-10-06T19:56:01.700Z,CH-001,StatusNotification,"[2, 'notif-3b5dd7', 'StatusNotification', {'connectorId': 1, 'status': 'Charging', 'errorCode': 'NoError', 'timestamp': '2025-10-06T19:56:01.700Z'}]"
2025-10-06T19:56:01.740Z,CH-001,,"[3, 'notif-3b5dd7', {}]"
2025-10-06T19:57:01.700Z,CH-001,MeterValues,"[2, 'meter-69a531', 'MeterValues', {'connectorId': 1, 'transactionId': 1015, 'meterValue': [{'timestamp': '2025-10-06T19:57:01.700Z', 'sampledValue': [{'value': '2300497.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-06T19:57:01.800Z,CH-001,,"[3, 'meter-69a531', {}]"
2025-10-06T19:58:01.700Z,CH-001,MeterValues,"[2, 'meter-31aa33', 'MeterValues', {'connectorId': 1, 'transactionId': 1015, 'meterValue': [{'timestamp': '2025-10-06T19:58:01.700Z', 'sampledValue': [{'value': '2300497.5', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-06T19:58:01.800Z,CH-001,,"[3, 'meter-31aa33', {}]"
2025-10-06T19:59:01.700Z,CH-001,MeterValues,"[2, 'meter-4b66c5', 'MeterValues', {'connectorId': 1, 'transactionId': 1015, 'meterValue': [{'timestamp': '2025-10-06T19:59:01.700Z', 'sampledValue': [{'value': '2300498.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-06T19:59:01.800Z,CH-001,,"[3, 'meter-4b66c5', {}]"
2025-10-06T20:00:00.000Z,CH-002,Heartbeat,"[2, 'c7a7ba5e-73cb-406d-8bc1-80a7451f2ef7', 'Heartbeat', {}]"
2025-10-06T20:00:00.000Z,CH-001,Heartbeat,"[2, '510c4f7d-4265-47ed-a961-5e2d8b6ade15', 'Heartbeat', {}]"
2025-10-06T20:00:00.100Z,CH-002,,"[3, 'c7a7ba5e-73cb-406d-8bc1-80a7451f2ef7', {'currentTime': '2025-10-06T20:00:00.000Z'}]"
2025-10-06T20:00:00.100Z,CH-001,,"[3, '510c4f7d-4265-47ed-a961-5e2d8b6ade15', {'currentTime': '2025-10-06T20:00:00.000Z'}]"
2025-10-06T20:00:01.700Z,CH-001,MeterValues,"[2, 'meter-473d1a', 'MeterValues', {'connectorId': 1, 'transactionId': 1015, 'meterValue': [{'timestamp': '2025-10-06T20:00:01.700Z', 'sampledValue': [{'value': '2302097', 'context': 'Transaction.End', 'format': 'Raw', 'measurand': 'Energy.Active.Import.Register', 'phase': 'L1', 'location': 'Outlet', 'unit': 'Wh'}]}]}]"
2025-10-06T20:00:01.800Z,CH-001,,"[3, 'meter-473d1a', {}]"
2025-10-06T20:01:01.700Z,CH-001,StopTransaction,"[2, 'stop-c199a3', 'StopTransaction', {'transactionId': 1015, 'meterStop': 2302097, 'timestamp': '2025-10-06T20:01:01.700Z', 'reason': 'EVDisconnected', 'transactionData': [{'timestamp': '2025-10-06T19:57:00.000Z', 'sampledValue': [{'context': 'Transaction.Begin', 'measurand': 'Energy.Active.Import.Register', 'value': '2300497.5', 'unit': 'Wh'}]}, {'timestamp': '2025-10-06T20:01:01.700Z', 'sampledValue': [{'context': 'Transaction.End', 'measurand': 'Energy.Active.Import.Register', 'value': '2302097', 'unit': 'Wh'}]}]}]"
2025-10-06T20:01:01.800Z,CH-001,,"[3, 'stop-c199a3', {}]"
2025-10-06T20:01:02.700Z,CH-001,StatusNotification,"[2, 'notif-c46e95', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-06T20:05:00.000Z,CH-001,Heartbeat,"[2, 'f2c05197-986a-4d09-9653-b57e47306dc4', 'Heartbeat', {}]"
2025-10-06T20:05:00.000Z,CH-002,Heartbeat,"[2, '254097d7-5d10-4e1b-9e90-49db254a782d', 'Heartbeat', {}]"
2025-10-06T20:05:00.100Z,CH-001,,"[3, 'f2c05197-986a-4d09-9653-b57e47306dc4', {'currentTime': '2025-10-06T20:05:00.000Z'}]"
2025-10-06T20:05:00.100Z,CH-002,,"[3, '254097d7-5d10-4e1b-9e90-49db254a782d', {'currentTime': '2025-10-06T20:05:00.000Z'}]"
2025-10-06T20:10:00.000Z,CH-001,Heartbeat,"[2, 'ff65fdf4-428f-4723-83a3-5ab4b572e16f', 'Heartbeat', {}]"
2025-10-06T20:10:00.000Z,CH-002,Heartbeat,"[2, 'ff623243-aa02-4612-a144-29bb33a64d0b', 'Heartbeat', {}]"
2025-10-06T20:10:00.100Z,CH-001,,"[3, 'ff65fdf4-428f-4723-83a3-5ab4b572e16f', {'currentTime': '2025-10-06T20:10:00.000Z'}]"
2025-10-06T20:10:00.100Z,CH-002,,"[3, 'ff623243-aa02-4612-a144-29bb33a64d0b', {'currentTime': '2025-10-06T20:10:00.000Z'}]"
2025-10-06T20:15:00.000Z,CH-002,Heartbeat,"[2, '34190098-cf6e-424b-b92d-038d963f9d78', 'Heartbeat', {}]"
2025-10-06T20:15:00.000Z,CH-001,Heartbeat,"[2, 'cb2ad2cc-8143-4dbd-862a-7f1de07586c0', 'Heartbeat', {}]"
2025-10-06T20:15:00.100Z,CH-001,,"[3, 'cb2ad2cc-8143-4dbd-862a-7f1de07586c0', {'currentTime': '2025-10-06T20:15:00.000Z'}]"
2025-10-06T20:15:00.100Z,CH-002,,"[3, '34190098-cf6e-424b-b92d-038d963f9d78', {'currentTime': '2025-10-06T20:15:00.000Z'}]"
2025-10-06T20:20:00.000Z,CH-001,Heartbeat,"[2, '3c65d6d8-f50c-470c-9e2e-108a1043e5ed', 'Heartbeat', {}]"
2025-10-06T20:20:00.000Z,CH-002,Heartbeat,"[2, 'e34d70a6-8ac4-4d9d-aeb4-2d658b172bda', 'Heartbeat', {}]"
2025-10-06T20:20:00.100Z,CH-001,,"[3, '3c65d6d8-f50c-470c-9e2e-108a1043e5ed', {'currentTime': '2025-10-06T20:20:00.000Z'}]"
2025-10-06T20:20:00.100Z,CH-002,,"[3, 'e34d70a6-8ac4-4d9d-aeb4-2d658b172bda', {'currentTime': '2025-10-06T20:20:00.000Z'}]"
2025-10-06T20:25:00.000Z,CH-002,Heartbeat,"[2, 'fa85e34f-9289-45ff-b8f8-3f1c9e765b59', 'Heartbeat', {}]"
2025-10-06T20:25:00.000Z,CH-001,Heartbeat,"[2, '41b5e725-b958-4f98-b321-e16f0c78524b', 'Heartbeat', {}]"
2025-10-06T20:25:00.100Z,CH-002,,"[3, 'fa85e34f-9289-45ff-b8f8-3f1c9e765b59', {'currentTime': '2025-10-06T20:25:00.000Z'}]"
2025-10-06T20:25:00.100Z,CH-001,,"[3, '41b5e725-b958-4f98-b321-e16f0c78524b', {'currentTime': '2025-10-06T20:25:00.000Z'}]"
2025-10-06T20:27:00.000Z,CH-002,StatusNotification,"[2, 'notif-0cd409', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-06T20:27:05.000Z,CH-002,Authorize,"[2, 'auth-868cc5', 'Authorize', {'idTag': 'ABC12345'}]"
2025-10-06T20:27:05.100Z,CH-002,,"[3, 'auth-868cc5', {'idTagInfo': {'status': 'Accepted'}}]"
2025-10-06T20:27:06.000Z,CH-002,StatusNotification,"[2, 'notif-bf5357', 'StatusNotification', {'connectorId': 1, 'status': 'Preparing', 'errorCode': 'NoError'}]"
2025-10-06T20:27:06.010Z,CH-002,,"[3, 'notif-bf5357', {}]"
2025-10-06T20:27:07.000Z,CH-002,StatusNotification,"[2, 'notif-00563d', 'StatusNotification', {'connectorId': 1, 'status': 'Faulted', 'errorCode': 'ConnectorLockFailure', 'info': 'Latch could not engage'}]"
2025-10-06T20:27:07.100Z,CH-002,,"[3, 'notif-00563d', {}]"
2025-10-06T20:28:37.000Z,CH-002,StatusNotification,"[2, 'notif-46dceb', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-06T20:30:00.000Z,CH-001,Heartbeat,"[2, 'a1d12be4-2100-4bf5-95ac-e7bec5d1174a', 'Heartbeat', {}]"
2025-10-06T20:30:00.000Z,CH-002,Heartbeat,"[2, '2f362d33-c1b6-4fd1-9f08-e73e66416e78', 'Heartbeat', {}]"
2025-10-06T20:30:00.100Z,CH-001,,"[3, 'a1d12be4-2100-4bf5-95ac-e7bec5d1174a', {'currentTime': '2025-10-06T20:30:00.000Z'}]"
2025-10-06T20:30:00.100Z,CH-002,,"[3, '2f362d33-c1b6-4fd1-9f08-e73e66416e78', {'currentTime': '2025-10-06T20:30:00.000Z'}]"
2025-10-06T20:35:00.000Z,CH-001,Heartbeat,"[2, '4f12edee-d5ff-4839-9cbb-2b4bc179bc2b', 'Heartbeat', {}]"
2025-10-06T20:35:00.000Z,CH-002,Heartbeat,"[2, '357cc536-7a6c-427b-9cb7-8cb90a23a3ff', 'Heartbeat', {}]"
2025-10-06T20:35:00.100Z,CH-001,,"[3, '4f12edee-d5ff-4839-9cbb-2b4bc179bc2b', {'currentTime': '2025-10-06T20:35:00.000Z'}]"
2025-10-06T20:35:00.100Z,CH-002,,"[3, '357cc536-7a6c-427b-9cb7-8cb90a23a3ff', {'currentTime': '2025-10-06T20:35:00.000Z'}]"
2025-10-06T20:40:00.000Z,CH-001,Heartbeat,"[2, 'ea58c8f2-df42-4180-b65d-72a871b26aef', 'Heartbeat', {}]"
2025-10-06T20:40:00.000Z,CH-002,Heartbeat,"[2, 'ab858f14-2658-4d64-a4be-33db23d81cc6', 'Heartbeat', {}]"
2025-10-06T20:40:00.100Z,CH-001,,"[3, 'ea58c8f2-df42-4180-b65d-72a871b26aef', {'currentTime': '2025-10-06T20:40:00.000Z'}]"
2025-10-06T20:40:00.100Z,CH-002,,"[3, 'ab858f14-2658-4d64-a4be-33db23d81cc6', {'currentTime': '2025-10-06T20:40:00.000Z'}]"
2025-10-06T20:45:00.000Z,CH-002,Heartbeat,"[2, '37bb62e3-e928-48f0-94f2-d6228a2dc9fb', 'Heartbeat', {}]"
2025-10-06T20:45:00.000Z,CH-001,Heartbeat,"[2, '67365082-376c-42f4-ad3c-90b54203fcf1', 'Heartbeat', {}]"
2025-10-06T20:45:00.100Z,CH-001,,"[3, '67365082-376c-42f4-ad3c-90b54203fcf1', {'currentTime': '2025-10-06T20:45:00.000Z'}]"
2025-10-06T20:45:00.100Z,CH-002,,"[3, '37bb62e3-e928-48f0-94f2-d6228a2dc9fb', {'currentTime': '2025-10-06T20:45:00.000Z'}]"
2025-10-06T20:50:00.000Z,CH-001,Heartbeat,"[2, '4f65dd0e-48f5-4f80-9a46-10ca1caec940', 'Heartbeat', {}]"
2025-10-06T20:50:00.000Z,CH-002,Heartbeat,"[2, 'c1968fbe-b856-4edd-a2f2-d34f90211496', 'Heartbeat', {}]"
2025-10-06T20:50:00.100Z,CH-001,,"[3, '4f65dd0e-48f5-4f80-9a46-10ca1caec940', {'currentTime': '2025-10-06T20:50:00.000Z'}]"
2025-10-06T20:50:00.100Z,CH-002,,"[3, 'c1968fbe-b856-4edd-a2f2-d34f90211496', {'currentTime': '2025-10-06T20:50:00.000Z'}]"
2025-10-06T20:55:00.000Z,CH-001,Heartbeat,"[2, 'dab74981-2ec2-431a-871c-cd1bc87299c9', 'Heartbeat', {}]"
2025-10-06T20:55:00.000Z,CH-002,Heartbeat,"[2, 'ed84847f-6aa3-496d-8426-30ff1b179077', 'Heartbeat', {}]"
2025-10-06T20:55:00.100Z,CH-002,,"[3, 'ed84847f-6aa3-496d-8426-30ff1b179077', {'currentTime': '2025-10-06T20:55:00.000Z'}]"
2025-10-06T20:55:00.100Z,CH-001,,"[3, 'dab74981-2ec2-431a-871c-cd1bc87299c9', {'currentTime': '2025-10-06T20:55:00.000Z'}]"
2025-10-06T21:00:00.000Z,CH-001,Heartbeat,"[2, '3b1f650b-cf9e-4dbd-a5b6-d89c7a108053', 'Heartbeat', {}]"
2025-10-06T21:00:00.000Z,CH-002,Heartbeat,"[2, 'e1f00dd1-29bc-4de1-b241-63315732df4d', 'Heartbeat', {}]"
2025-10-06T21:00:00.100Z,CH-001,,"[3, '3b1f650b-cf9e-4dbd-a5b6-d89c7a108053', {'currentTime': '2025-10-06T21:00:00.000Z'}]"
2025-10-06T21:00:00.100Z,CH-002,,"[3, 'e1f00dd1-29bc-4de1-b241-63315732df4d', {'currentTime': '2025-10-06T21:00:00.000Z'}]"
2025-10-06T21:05:00.000Z,CH-001,Heartbeat,"[2, '02264478-be1e-4479-8196-f8bebe53412d', 'Heartbeat', {}]"
2025-10-06T21:05:00.000Z,CH-002,Heartbeat,"[2, '2d6ad3ec-2b50-49c7-82d9-495e92dd7484', 'Heartbeat', {}]"
2025-10-06T21:05:00.100Z,CH-002,,"[3, '2d6ad3ec-2b50-49c7-82d9-495e92dd7484', {'currentTime': '2025-10-06T21:05:00.000Z'}]"
2025-10-06T21:05:00.100Z,CH-001,,"[3, '02264478-be1e-4479-8196-f8bebe53412d', {'currentTime': '2025-10-06T21:05:00.000Z'}]"
2025-10-06T21:10:00.000Z,CH-001,Heartbeat,"[2, '982188d2-9d89-4f62-a3c3-1c1b547a1e53', 'Heartbeat', {}]"
2025-10-06T21:10:00.000Z,CH-002,Heartbeat,"[2, '8a622fb7-1388-45f9-9557-26510fe281a1', 'Heartbeat', {}]"
2025-10-06T21:10:00.100Z,CH-001,,"[3, '982188d2-9d89-4f62-a3c3-1c1b547a1e53', {'currentTime': '2025-10-06T21:10:00.000Z'}]"
2025-10-06T21:10:00.100Z,CH-002,,"[3, '8a622fb7-1388-45f9-9557-26510fe281a1', {'currentTime': '2025-10-06T21:10:00.000Z'}]"
2025-10-06T21:15:00.000Z,CH-001,Heartbeat,"[2, 'd9707eb6-52cd-46ff-98bf-cba1180dde96', 'Heartbeat', {}]"
2025-10-06T21:15:00.000Z,CH-002,Heartbeat,"[2, '7f815187-045a-4baf-8372-0277979939f9', 'Heartbeat', {}]"
2025-10-06T21:15:00.100Z,CH-001,,"[3, 'd9707eb6-52cd-46ff-98bf-cba1180dde96', {'currentTime': '2025-10-06T21:15:00.000Z'}]"
2025-10-06T21:15:00.100Z,CH-002,,"[3, '7f815187-045a-4baf-8372-0277979939f9', {'currentTime': '2025-10-06T21:15:00.000Z'}]"
2025-10-06T21:20:00.000Z,CH-001,Heartbeat,"[2, 'ca8236ff-a82e-4893-a788-6634a42d6e8b', 'Heartbeat', {}]"
2025-10-06T21:20:00.000Z,CH-002,Heartbeat,"[2, 'd59ae326-f0c6-4d37-bf69-3c5ad8616bea', 'Heartbeat', {}]"
2025-10-06T21:20:00.100Z,CH-001,,"[3, 'ca8236ff-a82e-4893-a788-6634a42d6e8b', {'currentTime': '2025-10-06T21:20:00.000Z'}]"
2025-10-06T21:20:00.100Z,CH-002,,"[3, 'd59ae326-f0c6-4d37-bf69-3c5ad8616bea', {'currentTime': '2025-10-06T21:20:00.000Z'}]"
2025-10-06T21:25:00.000Z,CH-002,Heartbeat,"[2, 'a4d261cf-a39c-4338-97a2-cc2d9b8962c9', 'Heartbeat', {}]"
2025-10-06T21:25:00.000Z,CH-001,Heartbeat,"[2, 'e48a7386-4d30-4927-9a7d-1e3a2ba8b65e', 'Heartbeat', {}]"
2025-10-06T21:25:00.100Z,CH-002,,"[3, 'a4d261cf-a39c-4338-97a2-cc2d9b8962c9', {'currentTime': '2025-10-06T21:25:00.000Z'}]"
2025-10-06T21:25:00.100Z,CH-001,,"[3, 'e48a7386-4d30-4927-9a7d-1e3a2ba8b65e', {'currentTime': '2025-10-06T21:25:00.000Z'}]"
2025-10-06T21:30:00.000Z,CH-001,Heartbeat,"[2, 'b1fb3865-3e38-4179-b158-dc98649c657d', 'Heartbeat', {}]"
2025-10-06T21:30:00.000Z,CH-002,Heartbeat,"[2, 'a58c3f39-e54d-428a-a24d-019a4057115c', 'Heartbeat', {}]"
2025-10-06T21:30:00.100Z,CH-001,,"[3, 'b1fb3865-3e38-4179-b158-dc98649c657d', {'currentTime': '2025-10-06T21:30:00.000Z'}]"
2025-10-06T21:30:00.100Z,CH-002,,"[3, 'a58c3f39-e54d-428a-a24d-019a4057115c', {'currentTime': '2025-10-06T21:30:00.000Z'}]"
2025-10-06T21:35:00.000Z,CH-001,Heartbeat,"[2, '73f17881-e083-475b-9f2b-9d25a3d653f0', 'Heartbeat', {}]"
2025-10-06T21:35:00.000Z,CH-002,Heartbeat,"[2, '9d942962-cd9e-41d4-8271-e365ae5e782f', 'Heartbeat', {}]"
2025-10-06T21:35:00.100Z,CH-001,,"[3, '73f17881-e083-475b-9f2b-9d25a3d653f0', {'currentTime': '2025-10-06T21:35:00.000Z'}]"
2025-10-06T21:35:00.100Z,CH-002,,"[3, '9d942962-cd9e-41d4-8271-e365ae5e782f', {'currentTime': '2025-10-06T21:35:00.000Z'}]"
2025-10-06T21:40:00.000Z,CH-001,Heartbeat,"[2, '405bcc0a-78a8-413d-9c7e-02c00d64f3c3', 'Heartbeat', {}]"
2025-10-06T21:40:00.000Z,CH-002,Heartbeat,"[2, 'e2429c5d-f226-4c7d-be08-818e61da47be', 'Heartbeat', {}]"
2025-10-06T21:40:00.100Z,CH-001,,"[3, '405bcc0a-78a8-413d-9c7e-02c00d64f3c3', {'currentTime': '2025-10-06T21:40:00.000Z'}]"
2025-10-06T21:40:00.100Z,CH-002,,"[3, 'e2429c5d-f226-4c7d-be08-818e61da47be', {'currentTime': '2025-10-06T21:40:00.000Z'}]"
2025-10-06T21:45:00.000Z,CH-001,Heartbeat,"[2, '9c1dba4d-f15c-45b1-a4ff-ab69ee838e80', 'Heartbeat', {}]"
2025-10-06T21:45:00.000Z,CH-002,Heartbeat,"[2, '12c0f924-3950-4b28-bbbb-28fa707f8978', 'Heartbeat', {}]"
2025-10-06T21:45:00.100Z,CH-002,,"[3, '12c0f924-3950-4b28-bbbb-28fa707f8978', {'currentTime': '2025-10-06T21:45:00.000Z'}]"
2025-10-06T21:45:00.100Z,CH-001,,"[3, '9c1dba4d-f15c-45b1-a4ff-ab69ee838e80', {'currentTime': '2025-10-06T21:45:00.000Z'}]"
2025-10-06T21:50:00.000Z,CH-002,Heartbeat,"[2, '2473a728-52f5-45a1-8444-c4b1c2e2a15f', 'Heartbeat', {}]"
2025-10-06T21:50:00.000Z,CH-001,Heartbeat,"[2, 'bdc4a52c-de88-4dd6-9f5a-c62c9f907225', 'Heartbeat', {}]"
2025-10-06T21:50:00.100Z,CH-002,,"[3, '2473a728-52f5-45a1-8444-c4b1c2e2a15f', {'currentTime': '2025-10-06T21:50:00.000Z'}]"
2025-10-06T21:50:00.100Z,CH-001,,"[3, 'bdc4a52c-de88-4dd6-9f5a-c62c9f907225', {'currentTime': '2025-10-06T21:50:00.000Z'}]"
2025-10-06T21:55:00.000Z,CH-001,Heartbeat,"[2, 'bf812003-195a-485f-8cc7-cf6499441902', 'Heartbeat', {}]"
2025-10-06T21:55:00.000Z,CH-002,Heartbeat,"[2, '22fb7fe8-15bc-476b-a5d5-758527fa0039', 'Heartbeat', {}]"
2025-10-06T21:55:00.100Z,CH-001,,"[3, 'bf812003-195a-485f-8cc7-cf6499441902', {'currentTime': '2025-10-06T21:55:00.000Z'}]"
2025-10-06T21:55:00.100Z,CH-002,,"[3, '22fb7fe8-15bc-476b-a5d5-758527fa0039', {'currentTime': '2025-10-06T21:55:00.000Z'}]"
2025-10-06T22:00:00.000Z,CH-001,Heartbeat,"[2, 'ca802d56-b171-4730-9987-b1b1545e5515', 'Heartbeat', {}]"
2025-10-06T22:00:00.000Z,CH-002,Heartbeat,"[2, '2662db3e-cb74-4a17-a0e1-3cd8f7e6f6e7', 'Heartbeat', {}]"
2025-10-06T22:00:00.100Z,CH-001,,"[3, 'ca802d56-b171-4730-9987-b1b1545e5515', {'currentTime': '2025-10-06T22:00:00.000Z'}]"
2025-10-06T22:00:00.100Z,CH-002,,"[3, '2662db3e-cb74-4a17-a0e1-3cd8f7e6f6e7', {'currentTime': '2025-10-06T22:00:00.000Z'}]"
2025-10-06T22:05:00.000Z,CH-001,Heartbeat,"[2, '28f325f5-cd18-43a2-a1c7-4cc9ab13e121', 'Heartbeat', {}]"
2025-10-06T22:05:00.000Z,CH-002,Heartbeat,"[2, '2f3296da-c3e1-40b6-aa49-014485223b32', 'Heartbeat', {}]"
2025-10-06T22:05:00.100Z,CH-001,,"[3, '28f325f5-cd18-43a2-a1c7-4cc9ab13e121', {'currentTime': '2025-10-06T22:05:00.000Z'}]"
2025-10-06T22:05:00.100Z,CH-002,,"[3, '2f3296da-c3e1-40b6-aa49-014485223b32', {'currentTime': '2025-10-06T22:05:00.000Z'}]"
2025-10-06T22:10:00.000Z,CH-002,Heartbeat,"[2, '6bf3ea0b-53f3-4845-80c9-ea8f5d69f592', 'Heartbeat', {}]"
2025-10-06T22:10:00.000Z,CH-001,Heartbeat,"[2, 'cc0a9a2e-0a23-4564-9e84-bb5d7f52b673', 'Heartbeat', {}]"
2025-10-06T22:10:00.100Z,CH-002,,"[3, '6bf3ea0b-53f3-4845-80c9-ea8f5d69f592', {'currentTime': '2025-10-06T22:10:00.000Z'}]"
2025-10-06T22:10:00.100Z,CH-001,,"[3, 'cc0a9a2e-0a23-4564-9e84-bb5d7f52b673', {'currentTime': '2025-10-06T22:10:00.000Z'}]"
2025-10-06T22:15:00.000Z,CH-001,Heartbeat,"[2, '9a3e6fda-95c1-4c1d-8727-519d82e142fe', 'Heartbeat', {}]"
2025-10-06T22:15:00.000Z,CH-002,Heartbeat,"[2, '38f3fd49-92e9-4ce9-93db-a3eea7f6df22', 'Heartbeat', {}]"
2025-10-06T22:15:00.100Z,CH-001,,"[3, '9a3e6fda-95c1-4c1d-8727-519d82e142fe', {'currentTime': '2025-10-06T22:15:00.000Z'}]"
2025-10-06T22:15:00.100Z,CH-002,,"[3, '38f3fd49-92e9-4ce9-93db-a3eea7f6df22', {'currentTime': '2025-10-06T22:15:00.000Z'}]"
2025-10-06T22:20:00.000Z,CH-001,Heartbeat,"[2, '6807559c-c149-4927-8859-6b29dae18fc4', 'Heartbeat', {}]"
2025-10-06T22:20:00.000Z,CH-002,Heartbeat,"[2, 'edae6d10-22ce-4562-9703-923ea66a62e6', 'Heartbeat', {}]"
2025-10-06T22:20:00.100Z,CH-001,,"[3, '6807559c-c149-4927-8859-6b29dae18fc4', {'currentTime': '2025-10-06T22:20:00.000Z'}]"
2025-10-06T22:20:00.100Z,CH-002,,"[3, 'edae6d10-22ce-4562-9703-923ea66a62e6', {'currentTime': '2025-10-06T22:20:00.000Z'}]"
2025-10-06T22:25:00.000Z,CH-002,Heartbeat,"[2, 'f7d66a5e-811c-463d-bdd1-376ed04c57d4', 'Heartbeat', {}]"
2025-10-06T22:25:00.000Z,CH-001,Heartbeat,"[2, 'be3952fa-d03b-492d-b780-c14ae13d8870', 'Heartbeat', {}]"
2025-10-06T22:25:00.100Z,CH-001,,"[3, 'be3952fa-d03b-492d-b780-c14ae13d8870', {'currentTime': '2025-10-06T22:25:00.000Z'}]"
2025-10-06T22:25:00.100Z,CH-002,,"[3, 'f7d66a5e-811c-463d-bdd1-376ed04c57d4', {'currentTime': '2025-10-06T22:25:00.000Z'}]"
2025-10-06T22:30:00.000Z,CH-001,Heartbeat,"[2, 'ad804261-4200-4226-8f30-6d32d6f93054', 'Heartbeat', {}]"
2025-10-06T22:30:00.000Z,CH-002,Heartbeat,"[2, '0fff527a-f5f2-40d5-8c8e-92ac3897abcc', 'Heartbeat', {}]"
